State;Year;Month Code;Avg Daily Precipitation (mm)
Alabama;2003;1;1.16698
Alabama;2003;2;5.70315
Alabama;2003;3;3.66795
Alabama;2003;4;5.21881
Alabama;2003;5;6.74547
Alabama;2003;6;7.10539
Alabama;2003;7;5.56659
Alabama;2003;8;4.32901
Alabama;2003;9;2.65341
Alabama;2003;10;1.25216
Alabama;2003;11;3.67705
Alabama;2003;12;2.55502
Alabama;2004;1;2.45454
Alabama;2004;2;5.78517
Alabama;2004;3;1.65036
Alabama;2004;4;2.53596
Alabama;2004;5;3.18016
Alabama;2004;6;6.17625
Alabama;2004;7;3.23957
Alabama;2004;8;3.33659
Alabama;2004;9;5.21422
Alabama;2004;10;2.99173
Alabama;2004;11;6.92482
Alabama;2004;12;3.44235
Alabama;2005;1;2.30879
Alabama;2005;2;4.22714
Alabama;2005;3;5.09947
Alabama;2005;4;5.83933
Alabama;2005;5;2.44817
Alabama;2005;6;4.53180
Alabama;2005;7;7.28586
Alabama;2005;8;4.82348
Alabama;2005;9;2.48822
Alabama;2005;10;0.51952
Alabama;2005;11;2.95476
Alabama;2005;12;3.05558
Alabama;2006;1;4.10958
Alabama;2006;2;4.30562
Alabama;2006;3;2.41753
Alabama;2006;4;2.75047
Alabama;2006;5;3.36524
Alabama;2006;6;1.91039
Alabama;2006;7;2.82885
Alabama;2006;8;3.04125
Alabama;2006;9;2.91785
Alabama;2006;10;4.04685
Alabama;2006;11;3.93062
Alabama;2006;12;3.48248
Alabama;2007;1;2.96287
Alabama;2007;2;2.25618
Alabama;2007;3;1.31485
Alabama;2007;4;3.14051
Alabama;2007;5;0.64764
Alabama;2007;6;2.48693
Alabama;2007;7;4.34281
Alabama;2007;8;2.45831
Alabama;2007;9;2.52060
Alabama;2007;10;3.03458
Alabama;2007;11;2.24520
Alabama;2007;12;1.71800
Alabama;2008;1;3.99212
Alabama;2008;2;4.20622
Alabama;2008;3;3.24783
Alabama;2008;4;3.70935
Alabama;2008;5;3.81103
Alabama;2008;6;2.58697
Alabama;2008;7;4.52331
Alabama;2008;8;6.11210
Alabama;2008;9;1.92355
Alabama;2008;10;2.94229
Alabama;2008;11;3.35807
Alabama;2008;12;5.79243
Arizona;2003;1;0.21231
Arizona;2003;2;2.08946
Arizona;2003;3;0.82077
Arizona;2003;4;0.24617
Arizona;2003;5;0.08357
Arizona;2003;6;0.03777
Arizona;2003;7;0.98991
Arizona;2003;8;1.69952
Arizona;2003;9;0.82506
Arizona;2003;10;0.34194
Arizona;2003;11;0.87348
Arizona;2003;12;0.40939
Arizona;2004;1;0.48496
Arizona;2004;2;0.88342
Arizona;2004;3;0.55910
Arizona;2004;4;1.10522
Arizona;2004;5;0.00446
Arizona;2004;6;0.07928
Arizona;2004;7;1.02657
Arizona;2004;8;1.19620
Arizona;2004;9;1.32674
Arizona;2004;10;1.77824
Arizona;2004;11;1.59030
Arizona;2004;12;1.31936
Arizona;2005;1;2.28358
Arizona;2005;2;3.04968
Arizona;2005;3;0.66226
Arizona;2005;4;0.65797
Arizona;2005;5;0.18160
Arizona;2005;6;0.20299
Arizona;2005;7;1.03744
Arizona;2005;8;2.26401
Arizona;2005;9;0.40639
Arizona;2005;10;0.74805
Arizona;2005;11;0.05780
Arizona;2005;12;0.02815
Arizona;2006;1;0.10418
Arizona;2006;2;0.05750
Arizona;2006;3;0.96913
Arizona;2006;4;0.22080
Arizona;2006;5;0.05055
Arizona;2006;6;0.45995
Arizona;2006;7;2.34326
Arizona;2006;8;1.92268
Arizona;2006;9;1.18454
Arizona;2006;10;1.14173
Arizona;2006;11;0.04184
Arizona;2006;12;0.24476
Arizona;2007;1;0.58632
Arizona;2007;2;0.39852
Arizona;2007;3;0.65867
Arizona;2007;4;0.24546
Arizona;2007;5;0.27070
Arizona;2007;6;0.10492
Arizona;2007;7;2.45042
Arizona;2007;8;1.65233
Arizona;2007;9;0.78349
Arizona;2007;10;0.13216
Arizona;2007;11;0.04869
Arizona;2007;12;2.78953
Arizona;2008;1;1.76550
Arizona;2008;2;1.00429
Arizona;2008;3;0.05594
Arizona;2008;4;0.02012
Arizona;2008;5;0.57783
Arizona;2008;6;0.14073
Arizona;2008;7;2.06013
Arizona;2008;8;1.99243
Arizona;2008;9;0.47104
Arizona;2008;10;0.21434
Arizona;2008;11;0.81466
Arizona;2008;12;1.57240
Arkansas;2003;1;0.34221
Arkansas;2003;2;5.28065
Arkansas;2003;3;1.66053
Arkansas;2003;4;2.17916
Arkansas;2003;5;5.48858
Arkansas;2003;6;5.06349
Arkansas;2003;7;2.82292
Arkansas;2003;8;2.64693
Arkansas;2003;9;2.87962
Arkansas;2003;10;1.89979
Arkansas;2003;11;4.36368
Arkansas;2003;12;2.49173
Arkansas;2004;1;2.45495
Arkansas;2004;2;3.75734
Arkansas;2004;3;3.29746
Arkansas;2004;4;5.25591
Arkansas;2004;5;4.21707
Arkansas;2004;6;5.59209
Arkansas;2004;7;3.55670
Arkansas;2004;8;2.16082
Arkansas;2004;9;0.37084
Arkansas;2004;10;6.79763
Arkansas;2004;11;7.18951
Arkansas;2004;12;2.22936
Arkansas;2005;1;4.28423
Arkansas;2005;2;2.54759
Arkansas;2005;3;2.85207
Arkansas;2005;4;3.41676
Arkansas;2005;5;1.65770
Arkansas;2005;6;1.85416
Arkansas;2005;7;3.42798
Arkansas;2005;8;2.45638
Arkansas;2005;9;3.71526
Arkansas;2005;10;0.77257
Arkansas;2005;11;2.20587
Arkansas;2005;12;0.59656
Arkansas;2006;1;3.64503
Arkansas;2006;2;2.12196
Arkansas;2006;3;4.14886
Arkansas;2006;4;3.95202
Arkansas;2006;5;3.32202
Arkansas;2006;6;2.21121
Arkansas;2006;7;2.42624
Arkansas;2006;8;3.15963
Arkansas;2006;9;3.53523
Arkansas;2006;10;3.69311
